Date,state,cases_new,cases_recovered,cases_active,cases_child,cases_adolescent,cases_adult,cases_elderly
2020-07-30,Selangor,1,3,26,0,0,1,0
2020-07-31,Selangor,1,6,21,0,0,1,0
2020-08-01,Selangor,6,0,27,0,0,4,2
2020-08-02,Selangor,1,2,26,0,0,1,0
2020-08-03,Selangor,0,0,26,0,0,0,0
2020-08-04,Selangor,0,4,22,0,0,0,0
2020-08-05,Selangor,0,1,21,0,0,0,0
2020-08-06,Selangor,0,1,20,0,0,0,0
2020-08-07,Selangor,2,0,22,0,0,2,0
2020-08-08,Selangor,1,2,21,0,0,1,0
2020-08-09,Selangor,1,1,21,0,0,1,0
2020-08-10,Selangor,4,1,24,0,0,4,0
2020-08-11,Selangor,1,0,25,0,0,1,0
2020-08-12,Selangor,0,1,24,0,0,0,0
2020-08-13,Selangor,3,3,24,0,2,1,0
2020-08-14,Selangor,2,2,24,0,0,1,1
2020-08-15,Selangor,0,0,24,0,0,0,0
2020-08-16,Selangor,5,1,28,0,0,5,0
2020-08-17,Selangor,1,0,29,0,0,1,0
2020-08-18,Selangor,0,7,22,0,0,0,0
2020-08-19,Selangor,0,3,19,0,0,0,0
2020-08-20,Selangor,1,0,20,0,0,1,0
2020-08-21,Selangor,2,1,21,0,0,2,0
2020-08-22,Selangor,0,1,20,0,0,0,0
2020-08-23,Selangor,2,4,18,0,0,2,0
2020-08-24,Selangor,0,0,18,0,0,0,0
2020-08-25,Selangor,3,1,20,1,0,2,0
2020-08-26,Selangor,1,2,19,0,0,1,0
2020-08-27,Selangor,2,4,17,0,0,2,0
2020-08-28,Selangor,3,1,19,0,0,3,0
2020-08-29,Selangor,2,0,21,0,0,2,0
2020-08-30,Selangor,1,0,22,0,0,1,0
2020-08-31,Selangor,4,0,26,0,0,3,1
2020-09-01,Selangor,3,1,28,0,0,2,1
2020-09-02,Selangor,1,2,27,0,0,1,0
2020-09-03,Selangor,0,0,27,0,0,0,0
2020-09-04,Selangor,2,0,29,0,0,2,0
2020-09-05,Selangor,0,4,25,0,0,0,0
2020-09-06,Selangor,0,2,23,0,0,0,0
2020-09-07,Selangor,2,0,25,0,0,2,0
2020-09-08,Selangor,9,1,33,2,0,6,1
2020-09-09,Selangor,1,0,34,1,0,0,0
2020-09-10,Selangor,1,3,32,0,0,1,0
2020-09-11,Selangor,1,4,29,0,0,1,0
2020-09-12,Selangor,2,1,30,0,0,2,0
2020-09-13,Selangor,1,3,28,0,0,1,0
2020-09-14,Selangor,0,2,26,0,0,0,0
2020-09-15,Selangor,5,3,28,1,0,4,0
2020-09-16,Selangor,0,4,24,0,0,0,0
2020-09-17,Selangor,3,2,25,1,0,1,1
2020-09-18,Selangor,3,0,28,0,0,3,0
2020-09-19,Selangor,1,1,28,0,0,1,0
2020-09-20,Selangor,4,4,28,0,0,3,1
2020-09-21,Selangor,4,6,26,1,0,2,1
2020-09-22,Selangor,1,0,27,0,0,1,0
2020-09-23,Selangor,2,2,27,0,0,2,0
2020-09-24,Selangor,3,1,29,0,0,3,0
2020-09-25,Selangor,2,1,30,0,0,2,0
2020-09-26,Selangor,2,0,32,0,0,2,0
2020-09-27,Selangor,11,1,42,4,0,7,0
2020-09-28,Selangor,11,7,46,1,2,7,1
2020-09-29,Selangor,15,0,61,1,0,14,0
2020-09-30,Selangor,10,0,71,0,0,10,0
2020-10-01,Selangor,13,3,81,1,0,11,1
2020-10-02,Selangor,31,5,107,3,0,24,4
2020-10-03,Selangor,32,1,138,0,0,32,0
2020-10-04,Selangor,31,2,167,4,1,26,0
2020-10-05,Selangor,34,0,201,5,0,28,1
2020-10-06,Selangor,39,8,232,3,0,35,1
2020-10-07,Selangor,20,5,247,1,1,16,2
2020-10-08,Selangor,36,0,283,6,3,25,2
2020-10-09,Selangor,24,17,290,1,1,22,0
2020-10-10,Selangor,44,0,334,6,2,31,4
2020-10-11,Selangor,26,51,309,0,1,22,1
2020-10-12,Selangor,69,24,354,3,2,30,0
2020-10-13,Selangor,76,20,410,7,2,62,5
2020-10-14,Selangor,68,0,478,16,5,44,3
2020-10-15,Selangor,150,35,592,8,8,69,3
2020-10-16,Selangor,50,46,596,4,1,45,0
2020-10-17,Selangor,159,33,722,12,7,133,2
2020-10-18,Selangor,77,55,744,6,3,63,5
2020-10-19,Selangor,107,90,761,6,5,90,6
2020-10-20,Selangor,132,49,844,13,6,85,6
2020-10-21,Selangor,116,56,904,10,11,88,7
2020-10-22,Selangor,137,100,941,19,6,104,7
2020-10-23,Selangor,62,97,906,3,2,52,5
2020-10-24,Selangor,76,75,907,9,3,58,6
2020-10-25,Selangor,88,87,908,9,4,71,4
2020-10-26,Selangor,177,92,993,6,2,155,14
2020-10-27,Selangor,126,64,1055,11,6,88,9
2020-10-28,Selangor,89,104,1039,4,0,74,5
2020-10-29,Selangor,135,86,1088,10,2,119,4
2020-10-30,Selangor,150,115,1123,5,0,144,1
2020-10-31,Selangor,55,79,1099,3,2,48,2
2020-11-01,Selangor,225,95,1229,5,7,178,4
2020-11-02,Selangor,129,140,1218,5,11,107,4
2020-11-03,Selangor,125,134,1209,1,7,114,2
2020-11-04,Selangor,231,91,1349,10,8,192,7
2020-11-05,Selangor,180,206,1322,13,10,152,5
2020-11-06,Selangor,164,281,1205,5,6,149,4
2020-11-07,Selangor,247,41,1411,11,7,213,1
2020-11-08,Selangor,148,138,1421,14,4,126,4
2020-11-09,Selangor,138,212,1347,10,6,117,5
2020-11-10,Selangor,236,151,1432,4,1,218,5
2020-11-11,Selangor,178,85,1525,7,6,152,3
2020-11-12,Selangor,174,206,1493,15,7,149,3
2020-11-13,Selangor,364,136,1721,7,9,336,4
2020-11-14,Selangor,200,187,1734,10,2,180,5
2020-11-15,Selangor,185,136,1783,5,4,174,1
2020-11-16,Selangor,151,269,1665,10,4,106,2
2020-11-17,Selangor,271,108,1828,6,1,263,1
2020-11-18,Selangor,141,142,1827,8,6,122,3
2020-11-19,Selangor,407,142,2092,1,6,395,4
2020-11-20,Selangor,153,322,1923,3,4,144,2
2020-11-21,Selangor,402,256,2069,4,3,392,2
2020-11-22,Selangor,603,199,2473,3,3,533,4
2020-11-23,Selangor,1203,137,3539,9,8,620,7
2020-11-24,Selangor,1623,405,4757,6,3,410,6
2020-11-25,Selangor,115,85,4787,6,2,104,3
2020-11-26,Selangor,161,217,4731,2,1,92,3
2020-11-27,Selangor,175,199,4707,5,11,151,8
2020-11-28,Selangor,266,542,4431,10,9,243,4
2020-11-29,Selangor,238,735,3934,5,1,195,11
2020-11-30,Selangor,402,1320,3016,17,7,365,12
2020-12-01,Selangor,891,876,3031,3,0,629,7
2020-12-02,Selangor,249,164,3116,17,8,212,12
2020-12-03,Selangor,459,106,3466,6,3,377,8
2020-12-04,Selangor,320,206,3580,15,8,283,10
2020-12-05,Selangor,222,198,3603,9,6,196,11
2020-12-06,Selangor,337,240,3700,16,3,312,5
2020-12-07,Selangor,426,383,3743,21,5,310,19
2020-12-08,Selangor,417,990,3170,12,6,385,13
2020-12-09,Selangor,277,188,3259,14,4,246,13
2020-12-10,Selangor,1428,229,4458,20,9,1365,20
2020-12-11,Selangor,829,299,4988,8,4,791,25
2020-12-12,Selangor,823,205,5605,10,8,795,10
2020-12-13,Selangor,435,730,5308,23,8,391,12
2020-12-14,Selangor,532,258,5582,14,8,477,13
2020-12-15,Selangor,503,171,5914,34,10,437,21
2020-12-16,Selangor,481,102,6292,16,5,441,7
2020-12-17,Selangor,368,636,6024,31,15,304,18
2020-12-18,Selangor,692,469,6247,19,9,621,19
2020-12-19,Selangor,401,262,6386,19,10,354,18
2020-12-20,Selangor,441,290,6536,37,18,361,23
2020-12-21,Selangor,1204,213,7527,15,6,1162,15
2020-12-22,Selangor,1015,231,8311,75,35,877,24
2020-12-23,Selangor,535,147,8697,21,20,473,21
2020-12-24,Selangor,492,479,8710,25,10,428,27
2020-12-25,Selangor,461,671,8499,32,18,386,22
2020-12-26,Selangor,710,283,8926,17,23,628,22
2020-12-27,Selangor,392,349,8969,20,11,319,41
2020-12-28,Selangor,697,516,9148,49,30,594,21
2020-12-29,Selangor,747,221,9674,41,8,675,21
2020-12-30,Selangor,472,210,9935,47,13,358,37
2020-12-31,Selangor,1205,871,10266,35,21,1122,24
2021-01-01,Selangor,776,924,10117,41,28,655,27
2021-01-02,Selangor,638,1794,8959,33,16,492,35
2021-01-03,Selangor,673,1173,8453,49,20,549,42
2021-01-04,Selangor,687,330,8809,65,16,562,30
2021-01-05,Selangor,509,354,8961,49,15,390,37
2021-01-06,Selangor,965,390,9536,31,12,904,17
2021-01-07,Selangor,706,655,9584,54,24,553,68
2021-01-08,Selangor,1086,1100,9561,53,21,960,37
2021-01-09,Selangor,564,373,9751,42,24,467,31
2021-01-10,Selangor,730,484,9992,55,23,589,52
2021-01-11,Selangor,557,81,10465,60,32,424,40
2021-01-12,Selangor,1007,297,11172,76,33,846,47
2021-01-13,Selangor,837,111,11898,49,20,726,34
2021-01-14,Selangor,1036,525,12406,51,16,911,52
2021-01-15,Selangor,889,656,12635,58,37,722,40
2021-01-16,Selangor,1466,644,13456,115,48,1209,87
2021-01-17,Selangor,1314,1237,13530,100,50,833,68
2021-01-18,Selangor,1213,815,13926,64,37,1045,57
2021-01-19,Selangor,1199,1286,13832,87,51,932,83
2021-01-20,Selangor,1391,1146,14073,62,25,1211,79
2021-01-21,Selangor,545,866,13749,45,17,414,67
2021-01-22,Selangor,782,1027,13495,62,37,579,60
2021-01-23,Selangor,1421,1337,13577,89,39,1121,108
2021-01-24,Selangor,950,1041,13485,73,33,654,59
2021-01-25,Selangor,1035,2185,12333,70,26,810,88
2021-01-26,Selangor,1295,1666,11961,100,51,1023,85
2021-01-27,Selangor,822,518,12262,69,33,609,71
2021-01-28,Selangor,1577,821,13015,138,58,1249,100
2021-01-29,Selangor,3126,1160,14972,136,87,2188,182
2021-01-30,Selangor,3285,1137,17116,168,82,2527,169
2021-01-31,Selangor,2460,2199,17365,245,113,1877,125
2021-02-01,Selangor,1362,1697,17029,62,42,986,82
2021-02-02,Selangor,1145,1003,17159,71,46,949,59
2021-02-03,Selangor,1572,683,18043,54,34,1423,39
2021-02-04,Selangor,2056,713,19382,95,57,1496,102
2021-02-05,Selangor,1228,550,20057,97,39,952,65
2021-02-06,Selangor,1481,493,21044,71,48,968,101
2021-02-07,Selangor,1606,1361,21285,66,27,1075,73
2021-02-08,Selangor,1196,445,22029,43,31,1016,57
2021-02-09,Selangor,862,1686,21199,60,34,641,42
2021-02-10,Selangor,1757,352,22599,70,49,1082,53
2021-02-11,Selangor,1082,1506,22175,79,34,843,56
2021-02-12,Selangor,1214,843,22539,37,21,978,49
2021-02-13,Selangor,1345,925,22957,78,36,969,43
2021-02-14,Selangor,1103,2858,21199,78,38,837,98
2021-02-15,Selangor,910,3082,19021,49,31,742,45
2021-02-16,Selangor,1300,4067,16252,60,17,882,71
2021-02-17,Selangor,1382,1126,16500,51,21,1213,31
2021-02-18,Selangor,1013,1741,15772,55,16,772,41
2021-02-19,Selangor,978,1483,15249,65,42,741,38
2021-02-20,Selangor,1001,2893,13356,64,23,775,30
2021-02-21,Selangor,868,1905,12317,52,28,701,36
2021-02-22,Selangor,910,1406,11819,47,12,796,34
2021-02-23,Selangor,932,1456,11283,42,26,629,45
2021-02-24,Selangor,581,1322,10540,27,11,500,39
2021-02-25,Selangor,666,1604,9593,52,19,509,41
2021-02-26,Selangor,633,1149,9073,35,15,478,57
2021-02-27,Selangor,862,1132,8801,54,30,658,50
2021-02-28,Selangor,914,943,8769,38,13,780,33
2021-03-01,Selangor,453,1006,8216,32,16,354,36
2021-03-02,Selangor,672,905,7980,47,17,543,51
2021-03-03,Selangor,640,693,7926,41,20,494,27
2021-03-04,Selangor,630,717,7836,28,26,503,38
2021-03-05,Selangor,794,1110,7515,82,46,520,44
2021-03-06,Selangor,826,998,7340,87,34,574,34
2021-03-07,Selangor,746,611,7473,40,27,535,46
2021-03-08,Selangor,726,917,7282,67,36,556,38
2021-03-09,Selangor,464,998,6744,48,18,357,28
2021-03-10,Selangor,561,472,6831,47,23,452,36
2021-03-11,Selangor,712,746,6793,39,27,528,53
2021-03-12,Selangor,751,802,6741,62,31,519,52
2021-03-13,Selangor,551,719,6572,47,28,390,42
2021-03-14,Selangor,577,576,6572,57,24,428,36
2021-03-15,Selangor,379,706,6244,29,17,279,21
2021-03-16,Selangor,323,552,6014,44,14,228,27
2021-03-17,Selangor,499,448,6065,25,12,261,18
2021-03-18,Selangor,353,646,5772,33,22,270,21
2021-03-19,Selangor,348,720,5400,52,18,240,29
2021-03-20,Selangor,652,591,5459,37,14,560,33
2021-03-21,Selangor,356,493,5321,27,11,277,24
2021-03-22,Selangor,403,539,5185,22,9,345,17
2021-03-23,Selangor,625,272,5538,33,18,534,27
2021-03-24,Selangor,490,486,5540,43,17,395,24
2021-03-25,Selangor,356,591,5305,24,6,294,21
2021-03-26,Selangor,478,636,5146,43,24,351,29
2021-03-27,Selangor,283,384,5045,46,18,166,17
2021-03-28,Selangor,256,324,4976,36,22,178,14
2021-03-29,Selangor,219,245,4949,24,14,155,17
2021-03-30,Selangor,401,374,4975,43,36,296,19
2021-03-31,Selangor,661,397,5235,50,36,539,29
2021-04-01,Selangor,237,231,5241,14,11,187,20
2021-04-02,Selangor,455,466,5230,23,21,303,30
2021-04-03,Selangor,352,517,5065,29,19,248,27
2021-04-04,Selangor,343,259,5149,37,15,262,27
2021-04-05,Selangor,327,433,5039,40,12,234,31
2021-04-06,Selangor,242,553,4727,20,17,192,11
2021-04-07,Selangor,294,411,4610,33,9,226,25
2021-04-08,Selangor,374,431,4551,21,17,311,21
2021-04-09,Selangor,403,440,4514,22,15,342,24
2021-04-10,Selangor,415,257,4669,52,28,301,31
2021-04-11,Selangor,535,254,4946,17,13,458,21
2021-04-12,Selangor,303,296,4952,22,7,245,24
2021-04-13,Selangor,483,491,4941,26,12,400,32
2021-04-14,Selangor,517,561,4896,24,19,407,38
2021-04-15,Selangor,459,344,5008,26,18,369,33
2021-04-16,Selangor,590,327,5269,49,28,472,36
2021-04-17,Selangor,751,472,5546,75,50,557,63
2021-04-18,Selangor,431,290,5685,24,24,341,35
2021-04-19,Selangor,457,301,5839,21,19,383,22
2021-04-20,Selangor,539,371,6006,40,25,434,37
2021-04-21,Selangor,526,787,5745,38,46,400,35
2021-04-22,Selangor,633,905,5471,56,81,445,46
2021-04-23,Selangor,748,862,5357,51,59,566,54
2021-04-24,Selangor,768,823,5299,67,39,596,56
2021-04-25,Selangor,751,516,5533,64,44,567,64
2021-04-26,Selangor,762,439,5853,54,37,527,68
2021-04-27,Selangor,750,456,6145,61,71,540,71
2021-04-28,Selangor,1019,400,6763,92,71,746,101
2021-04-29,Selangor,1083,461,7382,106,58,814,95
2021-04-30,Selangor,1265,723,7918,138,113,896,99
2021-05-01,Selangor,759,703,7969,84,68,494,69
2021-05-02,Selangor,1200,638,8530,126,66,880,102
2021-05-03,Selangor,637,672,8488,78,47,453,53
2021-05-04,Selangor,675,568,8589,71,44,485,73
2021-05-05,Selangor,1548,576,9552,132,120,1123,163
2021-05-06,Selangor,1137,605,10081,111,90,795,134
2021-05-07,Selangor,1424,874,10628,222,81,989,130
2021-05-08,Selangor,1722,1045,11301,166,101,1143,174
2021-05-09,Selangor,1278,795,11777,134,71,938,122
2021-05-10,Selangor,1149,1000,11922,140,63,832,110
2021-05-11,Selangor,1328,692,12552,118,43,1030,123
2021-05-12,Selangor,2082,816,13813,173,97,1555,227
2021-05-13,Selangor,1783,1059,14529,139,82,1359,176
2021-05-14,Selangor,1269,1506,14284,102,51,948,138
2021-05-15,Selangor,1507,1033,14732,137,63,1102,183
2021-05-16,Selangor,1275,1733,14266,122,47,973,124
2021-05-17,Selangor,1650,599,15297,140,86,1225,181
2021-05-18,Selangor,1743,943,16079,151,112,1234,238
2021-05-19,Selangor,2251,1397,16914,193,104,1622,259
2021-05-20,Selangor,2277,1208,17973,191,99,1766,207
2021-05-21,Selangor,2163,1806,18308,194,111,1628,215
2021-05-22,Selangor,1647,1755,18178,156,85,1162,218
2021-05-23,Selangor,2235,1305,19094,239,113,1529,259
2021-05-24,Selangor,2049,1192,19935,239,130,1463,201
2021-05-25,Selangor,2642,1151,21411,280,148,1960,240
2021-05-26,Selangor,2455,1695,22146,299,154,1763,214
2021-05-27,Selangor,2675,1456,23346,289,161,1947,256
2021-05-28,Selangor,2052,1495,23884,211,110,1497,200
2021-05-29,Selangor,2836,1799,24894,316,180,2035,242
2021-05-30,Selangor,2477,1476,25880,306,123,1804,221
2021-05-31,Selangor,2111,1723,26253,306,135,1442,197
2021-06-01,Selangor,2068,1711,26582,237,117,1489,195
2021-06-02,Selangor,2728,2084,27197,355,145,1929,219
2021-06-03,Selangor,3125,2112,28183,354,200,2248,280
2021-06-04,Selangor,2612,1929,28846,265,166,1933,196
2021-06-05,Selangor,2509,1512,29810,302,147,1795,195
2021-06-06,Selangor,2178,2033,29920,291,108,1539,165
2021-06-07,Selangor,1374,1950,29321,150,79,1032,104
2021-06-08,Selangor,1524,2303,28524,190,90,1094,126
2021-06-09,Selangor,2291,2352,28440,266,136,1631,169
2021-06-10,Selangor,1510,2502,27419,194,80,1077,121
2021-06-11,Selangor,2558,2133,27825,186,91,2109,133
2021-06-12,Selangor,1582,2720,26660,172,87,1166,124
2021-06-13,Selangor,1973,2458,26160,190,98,1500,105
2021-06-14,Selangor,1523,2192,25473,157,92,1108,144
2021-06-15,Selangor,1996,2063,25356,204,137,1387,121
2021-06-16,Selangor,1914,2418,24819,168,103,1402,173
2021-06-17,Selangor,1858,2869,23788,201,99,1399,118
2021-06-18,Selangor,2095,2601,23254,198,97,1294,151
2021-06-19,Selangor,2111,2476,22866,186,84,1670,102
2021-06-20,Selangor,1680,2190,22336,181,101,1258,109
2021-06-21,Selangor,1346,1631,22027,120,79,846,105
2021-06-22,Selangor,1566,1231,22330,179,73,1155,120
2021-06-23,Selangor,2001,2525,21769,199,92,1428,156
2021-06-24,Selangor,2072,1673,22136,218,82,1450,176
2021-06-25,Selangor,2187,2585,21707,172,79,1454,148
2021-06-26,Selangor,2108,1748,22037,207,110,1581,132
2021-06-27,Selangor,2212,1957,22271,268,122,1631,135
2021-06-28,Selangor,1989,1506,22739,248,138,1425,132
2021-06-29,Selangor,2299,2039,22956,257,131,1523,143
2021-06-30,Selangor,2836,1707,24063,315,155,2075,192
2021-07-01,Selangor,2885,1829,25073,343,138,1960,230
2021-07-02,Selangor,2907,2037,25914,295,176,2104,200
2021-07-03,Selangor,3047,2222,26688,354,181,2141,216
2021-07-04,Selangor,2262,1635,27291,353,161,1525,156
2021-07-05,Selangor,2610,1687,28184,293,130,1990,152
2021-07-06,Selangor,3260,1682,29719,433,167,2288,225
2021-07-07,Selangor,3119,1755,31036,319,192,2321,187
2021-07-08,Selangor,4152,2224,32902,428,237,3076,322
2021-07-09,Selangor,4400,2062,35211,518,218,3231,280
2021-07-10,Selangor,4277,1970,37468,360,180,2861,300
2021-07-11,Selangor,4682,1965,40150,541,233,3463,294
2021-07-12,Selangor,4308,1772,42640,547,268,3119,287
2021-07-13,Selangor,5263,1994,45852,739,339,3748,307
2021-07-14,Selangor,5051,2433,48424,562,258,3812,306
2021-07-15,Selangor,6120,2416,52083,790,394,4408,318
2021-07-16,Selangor,5512,2472,55070,601,272,4253,264
2021-07-17,Selangor,4985,2793,57216,652,323,3557,320
2021-07-18,Selangor,4828,2113,59849,662,304,3379,328
2021-07-19,Selangor,4404,2379,61813,562,291,3216,256
2021-07-20,Selangor,5524,3062,64244,644,331,4085,328
2021-07-21,Selangor,5550,3037,66673,813,353,3871,353
2021-07-22,Selangor,6049,3882,68801,742,341,4498,328
2021-07-23,Selangor,7672,4303,72104,867,453,5602,470
2021-07-24,Selangor,7351,4172,75197,907,422,5239,637
2021-07-25,Selangor,8500,4645,79025,940,487,6312,454
2021-07-26,Selangor,6508,4348,81125,851,429,4592,326
2021-07-27,Selangor,6616,5235,82410,848,491,4704,413
2021-07-28,Selangor,7171,5005,84536,951,422,5164,424
2021-07-29,Selangor,7163,6061,85566,903,409,5231,393
2021-07-30,Selangor,6092,5480,86143,680,388,4271,336
2021-07-31,Selangor,6400,4961,87531,843,371,4645,325
2021-08-01,Selangor,6326,4780,89021,827,463,4435,399
2021-08-02,Selangor,6067,4408,90574,748,379,4283,384
2021-08-03,Selangor,5836,5538,90784,695,330,4161,305
2021-08-04,Selangor,8377,5499,93571,975,499,5996,457
2021-08-05,Selangor,8549,6071,96004,861,420,6408,401
2021-08-06,Selangor,8792,7665,97080,983,429,6549,425
2021-08-07,Selangor,7084,7145,96932,722,403,5007,498
2021-08-08,Selangor,6565,8205,95070,690,359,4888,451
2021-08-09,Selangor,5740,6701,94032,654,320,4029,318
2021-08-10,Selangor,7338,6576,94707,810,403,5060,407
2021-08-11,Selangor,6921,7107,94441,840,393,4945,403
2021-08-12,Selangor,6278,7049,93551,730,319,4480,379
2021-08-13,Selangor,7449,6121,94771,831,362,5032,434
2021-08-14,Selangor,6606,6402,94899,711,374,4591,441
2021-08-15,Selangor,7307,6329,95768,1002,475,5153,402
2021-08-16,Selangor,5706,6198,95170,732,327,3734,330
2021-08-17,Selangor,5753,5874,94959,770,385,3899,346
2021-08-18,Selangor,6858,8241,93501,742,400,4588,411
2021-08-19,Selangor,7175,8417,92194,742,394,5193,479
2021-08-20,Selangor,6974,8801,90267,834,452,4889,421
2021-08-21,Selangor,7011,6812,90388,842,417,4786,497
2021-08-22,Selangor,5379,6453,89219,632,301,3693,406
2021-08-23,Selangor,4316,5759,87769,528,268,2899,319
2021-08-24,Selangor,4645,7306,85072,461,237,3162,299
2021-08-25,Selangor,6325,6779,84513,658,356,4332,439
2021-08-26,Selangor,6936,6156,85169,759,358,4711,449
2021-08-27,Selangor,5920,7295,83688,625,356,4043,376
2021-08-28,Selangor,5814,6373,83038,702,349,3871,368
2021-08-29,Selangor,4591,7201,80318,557,297,3034,253
2021-08-30,Selangor,3567,5720,78084,443,222,2323,281
2021-08-31,Selangor,4371,3729,78587,488,285,3069,286
2021-09-01,Selangor,3711,6829,75359,500,236,2444,283
2021-09-02,Selangor,4073,6991,72380,483,270,2818,301
2021-09-03,Selangor,3613,6894,68952,431,236,2442,288
2021-09-04,Selangor,3775,6969,65609,469,237,2579,268
2021-09-05,Selangor,3886,5370,63954,536,244,2671,297
2021-09-06,Selangor,2126,4637,61377,349,155,1421,127
2021-09-07,Selangor,2407,4645,59083,269,124,1675,145
2021-09-08,Selangor,2989,6062,55941,357,179,2084,230
2021-09-09,Selangor,2700,6940,51628,330,174,1984,164
2021-09-10,Selangor,3595,5817,49309,498,256,2420,272
2021-09-11,Selangor,2416,5625,45741,284,147,1735,159
2021-09-12,Selangor,2347,4529,43514,319,140,1611,190
2021-09-13,Selangor,1947,3593,41757,238,113,1351,158
2021-09-14,Selangor,2632,4364,39772,383,165,1835,182
2021-09-15,Selangor,2710,3577,38789,357,157,1929,216
2021-09-16,Selangor,2718,4010,37402,371,122,1932,199
2021-09-17,Selangor,2646,3543,36339,307,147,1931,174
2021-09-18,Selangor,1995,3599,34587,243,104,1419,155
2021-09-19,Selangor,2028,3784,32683,297,111,1397,167
2021-09-20,Selangor,1365,2155,31763,198,96,960,80
2021-09-21,Selangor,1934,2463,31046,275,144,1294,141
2021-09-22,Selangor,2414,2788,30494,322,155,1651,195
2021-09-23,Selangor,1985,2627,29816,287,125,1405,146
2021-09-24,Selangor,2244,3527,28467,292,146,1588,172
2021-09-25,Selangor,2341,2345,28388,296,153,1642,192
2021-09-26,Selangor,1558,2264,27572,225,95,1094,107
2021-09-27,Selangor,979,1949,26546,158,78,652,66
2021-09-28,Selangor,1231,2629,25109,157,78,877,87
2021-09-29,Selangor,1362,2566,23831,156,78,986,112
2021-09-30,Selangor,1940,2616,23137,306,130,1294,138
2021-10-01,Selangor,1568,2603,22089,276,98,1038,144
2021-10-02,Selangor,1386,1844,21618,262,112,896,79
2021-10-03,Selangor,1000,2139,20471,183,73,551,77
2021-10-04,Selangor,686,1461,19691,110,31,456,56
2021-10-05,Selangor,1348,1892,19133,191,92,879,110
2021-10-06,Selangor,1116,2252,17987,170,74,770,77
2021-10-07,Selangor,1402,1897,17479,203,105,999,79
2021-10-08,Selangor,1796,2160,17103,272,118,1189,163
2021-10-09,Selangor,1351,2271,16161,232,92,899,103
2021-10-10,Selangor,1015,1565,15603,181,72,687,68
2021-10-11,Selangor,671,957,15314,114,60,448,42
2021-10-12,Selangor,1302,1182,15421,169,117,857,94
2021-10-13,Selangor,1449,1314,15553,208,83,1032,85
2021-10-14,Selangor,1630,1847,15328,257,118,1108,116
2021-10-15,Selangor,1163,1501,14982,184,58,834,78
2021-10-16,Selangor,1744,1300,15424,256,109,1188,109
2021-10-17,Selangor,1036,1132,15322,188,54,708,67
2021-10-18,Selangor,800,753,15367,144,47,555,45
2021-10-19,Selangor,888,1365,14882,152,57,580,61
2021-10-20,Selangor,1004,1147,14733,196,59,667,74
2021-10-21,Selangor,1027,413,15335,151,57,725,87
2021-10-22,Selangor,1322,1784,14863,209,74,916,88
2021-10-23,Selangor,1039,1367,14530,177,62,716,73
2021-10-24,Selangor,1078,1013,14591,221,68,707,68
2021-10-25,Selangor,756,688,14655,141,43,506,57
2021-10-26,Selangor,929,1237,14338,141,58,621,65
2021-10-27,Selangor,1222,1442,14117,207,68,826,105
2021-10-28,Selangor,1431,1539,14008,245,72,982,107
2021-10-29,Selangor,1328,986,14342,220,57,904,104
2021-10-30,Selangor,1401,1887,13853,275,58,952,89
2021-10-31,Selangor,1128,1028,13952,178,62,806,82
2021-11-01,Selangor,883,872,13958,135,31,634,63
2021-11-02,Selangor,899,902,13944,153,29,627,67
2021-11-03,Selangor,1167,1037,14073,181,51,845,74
2021-11-04,Selangor,1344,1054,14357,229,48,929,100
2021-11-05,Selangor,1075,1270,14158,155,50,766,88
2021-11-06,Selangor,1063,1025,14189,189,49,742,83
2021-11-07,Selangor,981,1042,14128,144,40,685,80
2021-11-08,Selangor,809,785,14139,125,26,590,51
2021-11-09,Selangor,1080,956,14251,199,37,746,75
2021-11-10,Selangor,1597,1118,14727,211,52,1222,112
2021-11-11,Selangor,1568,1343,14945,262,58,1093,112
2021-11-12,Selangor,1752,1245,15443,303,68,1194,137
2021-11-13,Selangor,1601,1350,15689,240,58,1135,146
2021-11-14,Selangor,1266,1140,15808,204,47,888,101
2021-11-15,Selangor,1144,893,16054,166,48,823,93
2021-11-16,Selangor,1217,954,16310,202,45,854,108
2021-11-17,Selangor,1615,1198,16717,250,65,1165,115
2021-11-18,Selangor,1448,1392,16767,264,50,1031,103
2021-11-19,Selangor,1737,1093,17404,285,73,1221,130
2021-11-20,Selangor,1528,1106,17822,275,58,1080,102
2021-11-21,Selangor,1365,977,18210,209,49,993,98
2021-11-22,Selangor,968,836,18328,187,28,658,90
2021-11-23,Selangor,1397,1080,18640,248,56,976,105
2021-11-24,Selangor,1511,1539,18608,236,48,1094,112
2021-11-25,Selangor,1650,1504,18749,287,56,1167,123
2021-11-26,Selangor,1479,1667,18557,228,51,1081,109
2021-11-27,Selangor,1503,1467,18588,227,52,1085,119
2021-11-28,Selangor,1097,1339,18346,205,37,780,72
2021-11-29,Selangor,952,1153,18131,159,35,663,82
2021-11-30,Selangor,1097,1251,17966,154,34,828,73
2021-12-01,Selangor,1582,1532,18004,246,48,1148,106
2021-12-02,Selangor,1726,1432,18289,262,121,1201,111
2021-12-03,Selangor,1719,1704,18301,262,104,1209,124
2021-12-04,Selangor,1347,1515,18132,193,59,1004,78
2021-12-05,Selangor,1160,1353,17935,185,40,857,75
2021-12-06,Selangor,868,982,17815,142,33,608,72
